"2018 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
13683,North Carolina El Member Corp,6377,Ocracoke,Odd Fellow Road,Ocracoke,NC,27960,Hyde,35.109444,-75.979722,SERC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Tideland Electric Member Corp,19108,NC,12, , ,Y,,,,,,N,
61350,"Central Rivers Power MA, LLC",6378,Dwight,165 Front St,Chicopee,MA,1020,Hampden,42.149497,-72.610949,NPCC,ISNE,ISO New England Inc.,Chicopee River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Western Massachusetts Electric Company,20455,MA,13.8, , ,N,,,,,,X,
61350,"Central Rivers Power MA, LLC",6379,Indian Orchard,34-40 Front St,Indian Orchard,MA,1151,Hampden,42.160954,-72.507631,NPCC,ISNE,ISO New England Inc.,Chicopee River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Western Massachusetts Electric Company,20455,MA,13.8, , ,N,,TENNESSEE GAS PIPELINE COMPANY,,,,X,
58185,"FirstLight Power Resources, Inc. - MA",6388,Turners Falls,I Street,Montague,MA,1376,Franklin,42.608042,-72.561458,NPCC,ISNE,ISO New England Inc.,Connecticut River,22,NR,2,IPP Non-CHP,N,,N,,Y,00-94-000,N,X,,Western Massachusetts Electric Company,20455,MA,13.8, , ,N,,,,,,X,X
84,A & N Electric Coop,6390,Tangier,4463 Janders Rd,Tangier,VA,23440,Accomack,37.8277,-75.9915,RFC,PJM,"PJM Interconnection, LLC",Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,A & N Electric Coop,84,VA,12.47, , ,N,,,,,,X,X
84,A & N Electric Coop,6391,Smith Island,20697 Caleb Jones Rd,Ewell,MD,21824,Somerset,37.9955,-76.038881,RFC,PJM,"PJM Interconnection, LLC",Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,A & N Electric Coop,84,MD,12.47, , ,N,,,,,,X,X
11273,Lower Valley Energy Inc,6393,Strawberry Creek,5698 Strawberry Creek Rd,Bedford,WY,83112,Lincoln,42.905142,-110.893422,WECC,BPAT,Bonneville Power Administration,Strawberry Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Lower Valley Energy Inc,11273,WY,7.2, , ,N,,,,,,N,X
11273,Lower Valley Energy Inc,6394,Swift Creek,2nd and Monroe St,Afton,WY,83110,Lincoln,42.728439,-110.916592,WECC,BPAT,Bonneville Power Administration,Swift Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Lower Valley Energy Inc,11273,WY,7.2, , ,N,,,,,,N,X
2518,U S Bureau of Reclamation,6395,Anderson Ranch,n/a,Mountain Home,ID,83647,Elmore,43.357066,-115.451517,WECC,BPAT,Bonneville Power Administration,South Fork Boise River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Bonneville Power Administration,1738,ID,115, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6396,Black Canyon,n/a,Emmet,ID,83617,Gem,43.930462,-116.437172,WECC,BPAT,Bonneville Power Administration,Payette River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Bonneville Power Administration,1738,ID,66, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6397,Boise R Diversion,n/a,Boise,ID,83706,Ada,43.537685,-116.093756,WECC,IPCO,Idaho Power Company,Boise River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Idaho Power Co,9191,ID,34.5, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6398,Minidoka,n/a,Rupert,ID,83350,Minidoka,42.669899,-113.483175,WECC,BPAT,Bonneville Power Administration,Snake River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Bonneville Power Administration,1738,ID,138, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6400,Canyon Ferry,n/a,Helena,MT,59601,Lewis and Clark,46.649026,-111.727874,WECC,WAUW,Western Area Power Administration UGP West,Missouri River,22,RE,1,Electric Utility,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,MT,115, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6402,Elephant Butte,n/a,Truth or Consequences,NM,87901,Sierra,33.153358,-107.191973,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Rio Grande,22,RE,1,Electric Utility,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,NM,115, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6403,Green Springs,n/a,Columbia Falls,OR,97520,Jackson,42.121168,-122.547896,WECC,BPAT,Bonneville Power Administration,Trans-Mountain Diversion,22,RE,1,Electric Utility,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,69, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6404,Deer Creek (UT),n/a,Heber,UT,84601,Wasatch,40.404354,-111.528446,WECC,WAUW,Western Area Power Administration UGP West,Deer Creek Reservoir,22,RE,1,Electric Utility,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,UT,43.8, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6405,Flaming Gorge,n/a,Dutch John,UT,84023,Daggett,40.914646,-109.421662,WECC,WAUW,Western Area Power Administration UGP West,Flaming Gorge Reservoir-Green,22,RE,1,Electric Utility,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,UT,138, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6406,Chandler,n/a,Benton City,WA,99320,Benton,46.26678,-119.589821,WECC,BPAT,Bonneville Power Administration,Yakima River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Bonneville Power Administration,1738,WA,115, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6407,Roza,n/a,Yakima,WA,98901,Yakima,46.618413,-120.477759,WECC,BPAT,Bonneville Power Administration,Yakima River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Bonneville Power Administration,1738,WA,115, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6408,Heart Mountain,n/a,Cody,WY,82414,Park,44.513767,-109.129588,WECC,WAUW,Western Area Power Administration UGP West,Shoshone River,22,RE,1,Electric Utility,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,WY,69, , ,N,,,,,,,
2518,U S Bureau of Reclamation,6409,Alcova,n/a,Alcova,WY,82620,Natrona,42.548412,-106.717536,WECC,WAUW,Western Area Power Administration UGP West,North Platte River,22,RE,1,Electric Utility,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,WY,115, , ,N,,,,,,,
9339,International Bound & Wtr Comm,6410,Falcon Dam & Power,"PO Bx 1, FM 2098 Reservoir Rd",Falcon Heights,TX,78545,Starr,26.5575,-99.1642,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Rio Grande,22,RE,1,Electric Utility,N,,N,,N,,N,X,,AEP Texas Central Company,3278,TX,138, , ,N,,,,,,,
19449,USACE-Fort Worth District,6413,Sam Rayburn Dam,7696 RR 255 West,Jasper,TX,75951,Jasper,31.060893,-94.1062,TRE,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Angelina River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Entergy Texas Inc.,55937,TX,138, , ,N,,,,,,,
19449,USACE-Fort Worth District,6414,Whitney,285 County Road 3602,Clifton,TX,76634,Bosque,31.8694,-97.3667,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Brazos River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Brazos Electric Power Coop Inc,2172,,69, , ,N,,,,,,,
27470,USCE-Tulsa District,6415,Broken Bow Dam,4905 N. State Hwy 259-A,Broken Bow,OK,74728,McCurtain,34.138779,-94.684498,MRO,SWPP,Southwest Power Pool,Mountain Fork River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"Western Farmers Elec Coop, Inc",20447,,138, , ,N,,,,,,X,X
27470,USCE-Tulsa District,6416,Denison,351 Corps Rd,Denison,TX,75020,Grayson,33.8181,-96.5692,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Red River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Power Administration,17716,,138, , ,N,,,,,,X,X
19462,USCE-Nashville District,6417,Center Hill,270 Lancaster Road,Lancaster,TN,38569,DeKalb,36.0972,-85.8274,SERC,TVA,Tennessee Valley Authority,Caney Fork River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Tennessee Valley Authority,18642,TN,161, , ,N,,,,,,X,X
19462,USCE-Nashville District,6418,Cheatham,2250 Cheatham Dam Road,Ashland City,TN,37036,Dickson,36.3208,-87.2219,SERC,TVA,Tennessee Valley Authority,Cumberland River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Tennessee Valley Authority,18642,TN,161, , ,N,,,,,,X,X
27470,USCE-Tulsa District,6419,Eufaula Dam,430720 Hwy 71,Porum,OK,74455,Haskell,35.3069,-95.3572,MRO,SPA,Southwestern Power Administration,Canadian River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Power Administration,17716,,161, , ,N,,,,,,X,X
14354,PacifiCorp,6421,Lemolo 2,Nfd 34 Road,Toketee Falls,OR,97447,Douglas,43.280611,-122.40248,WECC,PACW,PacifiCorp - West,North Umpqua River,22,RE,1,Electric Utility,N,,N,,N,,,X,,PacifiCorp,14354,OR,115, , ,N,,,,,,,
13902,NorthWestern Energy,6422,Madison Dam,950 Ennis Lake Road,Ennis,MT,59729,Madison,45.487869,-111.633807,WECC,NWMT,NorthWestern Energy (NWMT),Madison River,22,RE,1,Electric Utility,N,,N,,Y,99-185-000,N,X,,NorthWestern Energy LLC - (MT),12825,MT,100, , ,N,,,,,,,
3413,PUD No 1 of Chelan County,6424,Chelan,Chelan Hydro,Wenatchee,WA,98801,Chelan,47.8347,-120.0133,WECC,CHPD,Public Utility District No. 1 of Chelan County,Chelan River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,PUD No 1 of Chelan County,3413,WA,115, , ,N,,,,,,X,X
16868,City of Seattle - (WA),6430,Cedar Falls (WA),20030 Cedar Falls Road S.E.,North Bend,WA,98045,King,47.4193,-121.781858,WECC,SCL,Seattle City Light,Cedar River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Seattle - (WA),16868,WA,115, , ,N,,,,,,X,X
16868,City of Seattle - (WA),6431,Gorge,500 Newhalem Street,Rockport,WA,98283,Whatcom,48.698056,-121.208611,WECC,SCL,Seattle City Light,Skagit River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Seattle - (WA),16868,WA,230, , ,N,,,,,,X,X
16868,City of Seattle - (WA),6432,Diablo,500 Newhalem Street,Rockport,WA,98283,Whatcom,48.713853,-121.131736,WECC,SCL,Seattle City Light,Skagit River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Seattle - (WA),16868,WA,230, , ,N,,,,,,X,X
16868,City of Seattle - (WA),6433,Boundary,1198 Boundary Dam Access Road,Metaline,WA,99152,Pend Oreille,48.987111,-117.347847,WECC,SCL,Seattle City Light,Pend Oreille River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Bonneville Power Administration,1738,WA,230, , ,N,,,,,,X,X
5416,"Duke Energy Carolinas, LLC",6438,Queens Creek,27656 Wayah Road,Topton,NC,28781,Macon,35.27127,-83.676016,SERC,DUK,Duke Energy Carolinas,Queens Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,161, , ,N,,,,,,X,X
18642,Tennessee Valley Authority,6440,Wilson Dam,TVA Reservation Road,Muscle Shoals,AL,35662,Lauderdale,34.79782,-87.62537,SERC,TVA,Tennessee Valley Authority,Tennessee River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Tennessee Valley Authority,18642,AL,161, , ,N,,,,,,,
14534,City of Pasadena - (CA),6449,Azusa,1850 N San Gabriel Canyon Rd,Azusa,CA,91702,Los Angeles,34.1548,-117.9093,WECC,CISO,California Independent System Operator,San Gabriel River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12, , ,N,,,,,,N,X
7601,Green Mountain Power Corp,6450,Proctor,61 Main Street,Proctor,VT,5765,Rutland,43.662775,-73.034023,NPCC,ISNE,ISO New England Inc.,Otter Creek,22,RE,1,Electric Utility,N,,N,,N,,,X,,Green Mountain Power Corp,7601,VT,46, , ,N,,,,,,,
7601,Green Mountain Power Corp,6451,Beldens,402 Belden Road,New Haven,VT,5472,Addison,44.0525,-73.1762,NPCC,ISNE,ISO New England Inc.,Otter Creek,22,RE,1,Electric Utility,N,,N,,N,,,X,,Green Mountain Power Corp,7601,VT,46, , ,N,,,,,,,
7601,Green Mountain Power Corp,6456,Carver Falls,1491 Carvers Falls Lane,Hampton,NY,12887,Washington,43.6262,-73.3073,NPCC,ISNE,ISO New England Inc.,Poultney River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Green Mountain Power Corp,7601,VT,46, , ,N,,,,,,,
14354,PacifiCorp,6459,Big Fork,Hwy 35 & Hwy 209,Big Fork,MT,59911,Flathead,48.0592,-114.0708,WECC,PACE,PacifiCorp - East,Swan River,22,RE,1,Electric Utility,N,,N,,N,,,X,,PacifiCorp,14354,OR,13.8, , ,N,,,,,,,
11241,Entergy Louisiana LLC,6462,River Bend,5485 U.S. Highway 61,St. Francisville,LA,70775,West Feliciana,30.757,-91.3327,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Louisiana LLC,11241,LA,230, , ,N,,,,,,,
554,City of Ames - (IA),6463,Ames GT,2300 Pullman St,Ames,IA,50010,Story,42.0272,-93.5828,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Ames - (IA),554,IA,69, , ,N,,,,,,X,X
1307,Basin Electric Power Coop,6469,Antelope Valley,Hwy 200,Beulah,ND,58523,Mercer,47.370542,-101.83566,MRO,SWPP,Southwest Power Pool,Lake Sakakawea,22,RE,1,Electric Utility,N,,N,,N,,Y,Y,OP,Basin Electric Power Coop,1307,ND,345, , ,N,,DAKOTA GASIFICATION CO,,,,N,X
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),261 Akaula St,Eleele,HI,96705,Kauai,21.899583,-159.585042,HICC,,,Pacific Ocean,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Kauai Island Utility Cooperative,10071,HI,57, , ,N,,,,,,N,N
7601,Green Mountain Power Corp,6475,Gorge 18,30 Berard Drive,South Burlington,VT,5403,Chittenden,44.489997,-73.169312,NPCC,ISNE,ISO New England Inc.,Winooski River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Green Mountain Power Corp,7601,VT,34.5, , ,N,,,,,,,
8287,Hawaii Electric Light Co Inc,6478,Shipman,20 Banyan Drive,Hilo,HI,96720,Hawaii,19.7239,-155.069,HICC,,,Pacific Ocean,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Hawaii Electric Light Co Inc,8287,HI,13.8, , ,N,,,,,,N,N
11208,Los Angeles Department of Water & Power,6479,San Francisquito 1,37000 Clearcreek Rd.,Saugus,CA,91390,Los Angeles,34.590183,-118.454676,WECC,LDWP,Los Angeles Department of Water and Power,Los Angeles Aqueduct,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,115, , ,N,,,,,,X,X
11208,Los Angeles Department of Water & Power,6480,San Francisquito 2,32400 San Francisquito Cyn Rd.,Saugus,CA,91390,Los Angeles,34.534337,-118.525113,WECC,LDWP,Los Angeles Department of Water and Power,Los Angeles Aqueduct,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,115, , ,N,,,,,,X,X
11208,Los Angeles Department of Water & Power,6481,Intermountain Power Project,850 Brush Wellman Rd.,Delta,UT,84624,Millard,39.509731,-112.58018,WECC,LDWP,Los Angeles Department of Water and Power,DMAD Reservoir,22,RE,1,Electric Utility,N,,N,,N,,Y,Y,OP,Intermountain Power Agency,40576,,500,345, ,N,,,,,,N,N
14354,PacifiCorp,6482,Cline Falls,Hwy 126 & Cline Falls Hwy,Redmond,OR,97756,Deschutes,44.2778,-121.2564,WECC,PACW,PacifiCorp - West,Deschutes River,22,RE,1,Electric Utility,N,,N,,N,,,X,,PacifiCorp,14354,OR,12.47, , ,N,,,,,,,
61122,"Great River Hydro, LLC",6483,Mcindoes,137 McIndoes Station Drive,Barnet,VT,5050,Caledonia,44.2603,-72.0592,NPCC,ISNE,ISO New England Inc.,Connecticut River,22,NR,2,IPP Non-CHP,N,,N,,Y,98-91-000,N,X,,Green Mountain Power Corp,7601,VT,34, , ,N,,,,,,X,X
14354,PacifiCorp,6484,Bend,NW Bond St & NW Wall St,Bend,OR,97701,Deschutes,44.062326,-121.313331,WECC,PACW,PacifiCorp - West,Deschutes River,22,RE,1,Electric Utility,N,,N,,N,,,X,,PacifiCorp,14354,OR,4.16, , ,N,,,,,,,
13511,New York State Elec & Gas Corp,6486,Mill C,609 Kents Falls Rd,Town of Plattsburgh,NY,12901,Clinton,44.6967,-73.6122,NPCC,NYIS,New York Independent System Operator,Saranac River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,New York State Elec & Gas Corp,13511,NY,6.72, , ,N,,,,,,X,X
11843,Maui Electric Co Ltd,6504,Maalaea,1000 N Kihei Road,Kihei,HI,96753,Maui,20.80117,-156.492981,HICC,,,NA,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Maui Electric Co Ltd,11843,HI,69, , ,N,,,,,,N,X
15248,Portland General Electric Co,6505,Oak Grove,55580 E Hwy 224,Estacada,OR,97023,Clackamas,45.122009,-122.06987,WECC,PGE,Portland General Electric Company,Oak Grove Fork Of Clackamas Ri,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Portland General Electric Co,15248,OR,115, , ,N,,,,,,X,
1956,City of Bonners Ferry,6506,Moyie Springs,Old Highway 2,Moyie Springs,ID,83845,Boundary,48.7339,-116.1752,WECC,BPAT,Bonneville Power Administration,Moyie River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Bonners Ferry,1956,ID,13.8, , ,N,,,,,,,
56621,Yakama Power,6507,Drop 2 (WA),4981 West Wapato Rd,Wapato,WA,98951,Yakima,46.4492,-120.5342,WECC,BPAT,Bonneville Power Administration,Irrigation Canal,22,RE,1,Electric Utility,N,,N,,N,,,X,,Bonneville Power Administration,1738,WA,34.5, , ,N,,,,,,,
56621,Yakama Power,6508,Drop 3 (WA),7761 Progressive Rd,Wapato,WA,98951,Yakima,46.423133,-120.559997,WECC,BPAT,Bonneville Power Administration,Irrigation Canal,22,RE,1,Electric Utility,N,,N,,N,,,X,,Bonneville Power Administration,1738,WA,34.5, , ,N,,,,,,,
17166,Sierra Pacific Power Co,6509,Battle Mountain,West Front St.,Battle Mtn.,NV,89820,Lander,40.6253,-116.9131,WECC,NEVP,Nevada Power Company,,22,RE,1,Electric Utility,N,,N,,N,,,X,,Sierra Pacific Power Co,17166,NV,60, , ,,,,,,,,
17166,Sierra Pacific Power Co,6510,Brunswick,US Hwy 50 East,Carson City,NV,89701,Carson City,39.1522,-119.7478,WECC,NEVP,Nevada Power Company,,22,RE,1,Electric Utility,N,,N,,N,,,X,,Sierra Pacific Power Co,17166,NV,60, , ,N,,,,,,X,
17166,Sierra Pacific Power Co,6511,Fallon,n\a,NV,NV,89406,Churchill,39.472222,-118.791111,WECC,,,,22,RE,1,Electric Utility,N,,N,,N,,,X,,, ,,60, , ,,,,,,,,
17166,Sierra Pacific Power Co,6512,Farad,Hwy 80,Floriston,CA,96111,Nevada,39.394267,-120.021732,WECC,NEVP,Nevada Power Company,Truckee River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Sierra Pacific Power Co,17166,NV,25, , ,,,,,,,,
56369,Truckee Meadows Water Authority,6513,Fleish,Hwy 80,Fleish,NV,89439,Washoe,39.2851,-119.5933,WECC,NEVP,Nevada Power Company,Truckee River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Sierra Pacific Power Co,17166,NV,25, , ,N,,,,,,X,X
17166,Sierra Pacific Power Co,6514,Gabbs,Hwy 361 Premier Basic Mine,Gabbs,NV,89409,Nye,38.7714,-117.6869,WECC,NEVP,Nevada Power Company,,22,RE,1,Electric Utility,N,,N,,N,,,X,,Sierra Pacific Power Co,17166,NV,55, , ,,,,,,,,
19728,"UNS Electric, Inc",6515,Valencia,1741N. Grand Ave,Nogales,AZ,85621,Santa Cruz,31.363472,-110.931343,WECC,TEPC,Tucson Electric Power Company,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"UNS Electric, Inc",19728,AZ,138, , ,N,UNS GAS INC,,,,,N,N
56146,"Black Hills Colorado Electric, LLC",6516,Rocky Ford,300 14th St South,Rocky Ford,CO,81067,Otero,38.0492,-103.7136,WECC,PSCO,Public Service Company of Colorado,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Black Hills/Colorado Elec.Util,56146,CO,69, , ,N,,,,,,X,X
5416,"Duke Energy Carolinas, LLC",6517,Keowee,7800 Rochester Hwy,Seneca,SC,29672,Pickens,34.7981,-82.8872,SERC,DUK,Duke Energy Carolinas,Keowee River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"Duke Energy Carolinas, LLC",5416,SC,230, , ,N,,,,,,X,X
57222,Liberty Utilities (CalPeco Electric) LLC,6518,Kings Beach,N. End of Deer St.,Kings Beach,CA,96143,Placer,39.245833,-120.027222,WECC,NEVP,Nevada Power Company,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Liberty Utilities,57483,CA,14.4, , ,N,,,,,,N,N
7601,Green Mountain Power Corp,6519,Vergennes 9,4 Green Mountain Drive,Vergennes,VT,5491,Addison,44.1664,-73.2575,NPCC,ISNE,ISO New England Inc.,Otter Creek,22,RE,1,Electric Utility,N,,N,,N,,,X,,Green Mountain Power Corp,7601,VT,34.5, , ,N,,,,,,,
7601,Green Mountain Power Corp,6520,Waterbury 22,2246 Little River Road,Waterbury,VT,5676,Washington,44.38126,-72.76769,NPCC,ISNE,ISO New England Inc.,Waterbury Reservoir,22,RE,1,Electric Utility,N,,N,,N,,,X,,Green Mountain Power Corp,7601,VT,34.5, , ,N,,,,,,,
40444,Truckee-Carson Irrigation District,6521,Lahontan,Lahontan Dam,Fallon,NV,89406,Churchill,39.4625,-119.0667,WECC,NEVP,Nevada Power Company,Lahontan Reservoir,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Sierra Pacific Power Co,17166,NV,60, , ,N,,,,,,N,N
9726,Jersey Central Power & Lt Co,6522,Yards Creek,Mount Vernon Road,Blairstown,NJ,7825,Warren,41.0006,-75.0314,RFC,PJM,"PJM Interconnection, LLC",Creek Reservoirs,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Jersey Central Power & Lt Co,9726,NJ,230, , ,Y,,,,,,X,X
17166,Sierra Pacific Power Co,6524,Portola,Gulling & 4th Ave.,Portola,CA,96122,Plumas,39.816944,-120.463333,WECC,NEVP,Nevada Power Company,,22,RE,1,Electric Utility,N,,N,,N,,,X,,Sierra Pacific Power Co,17166,NV,0, , ,,,,,,,,
13511,New York State Elec & Gas Corp,6526,Rainbow Falls Auscble,47 Mace Chasm Rd,Town of Auscble,NY,12911,Clinton,44.5236,-73.4617,NPCC,NYIS,New York Independent System Operator,Ausable River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,New York State Elec & Gas Corp,13511,NY,2.3, , ,N,,,,,,X,X
5914,Erie Boulevard Hydropower LP,6527,E J West,"00 Conklingville Roud, CR 10",Lake Luzerne,NY,12846,Saratoga,43.318906,-73.920785,NPCC,NYIS,New York Independent System Operator,Sacandaga River,22,NR,2,IPP Non-CHP,N,,N,,Y,99-156-000,N,X,,Niagara Mohawk Power Corp.,13573,NY,115, , ,N,,,,,,N,N
61122,"Great River Hydro, LLC",6529,Searsburg,133 New England Power Road,Searsburg,VT,5363,Bennington,42.87084,-72.92732,NPCC,ISNE,ISO New England Inc.,Deerfield River,22,NR,2,IPP Non-CHP,N,,N,,Y,98-91-000,N,X,,Green Mountain Power Corp,7601,VT,69, , ,N,,,,,,X,X
17166,Sierra Pacific Power Co,6530,Valley Road,Southwest Gas Lane,Reno,NV,89512,Washoe,39.5472,-119.795,WECC,NEVP,Nevada Power Company,,22,RE,1,Electric Utility,N,,N,,N,,,X,,Sierra Pacific Power Co,17166,NV,25, , ,,,,,,,,
56369,Truckee Meadows Water Authority,6531,Verdi,Hwy 80,Verdi,NV,89439,Washoe,39.3125,-119.585,WECC,NEVP,Nevada Power Company,Truckee River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Sierra Pacific Power Co,17166,NV,25, , ,N,,,,,,X,X
56369,Truckee Meadows Water Authority,6532,Washoe,Hwy 80,Verdi,NV,89439,Washoe,39.3022,-119.5604,WECC,NEVP,Nevada Power Company,Truckee River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Sierra Pacific Power Co,17166,NV,25, , ,N,,,,,,X,X
17166,Sierra Pacific Power Co,6533,Winnemucca,Airport Rd.,Winnemucca,NV,89445,Humboldt,40.9581,-117.7375,WECC,NEVP,Nevada Power Company,,22,RE,1,Electric Utility,N,,N,,N,,,X,,Sierra Pacific Power Co,17166,NV,60, , ,,,,,,,,
13137,City of Murray - (UT),6537,Little Cottonwood,9000 South Danish Rd,Sandy,UT,84070,Salt Lake,40.584985,-111.800605,WECC,PACE,PacifiCorp - East,Little Cottonwood Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Murray - (UT),13137,UT,138, , ,N,,,,,,X,X
59927,"PE Hydro Generation, LLC",6543,Dam No. 4 Hydro Station,--,Shepherdstown,WV,25400,Jefferson,39.493056,-77.826944,RFC,PJM,"PJM Interconnection, LLC",Potomac River,22,NR,2,IPP Non-CHP,N,,N,,Y,EG14-4,N,X,,West Penn Power Company,20387,PA,34.5, , ,N,,,,,,,
59927,"PE Hydro Generation, LLC",6544,Dam No. 5 Hydro Station,--,Hedgesville,WV,25400,Berkeley,39.605,-77.923055,RFC,PJM,"PJM Interconnection, LLC",Potomac River,22,NR,2,IPP Non-CHP,N,,N,,Y,EG14-4,N,X,,West Penn Power Company,20387,PA,34.5, , ,N,,,,,,,
59927,"PE Hydro Generation, LLC",6546,Millville Hydro Station,--,Millville,WV,25400,Jefferson,39.273056,-77.784444,RFC,PJM,"PJM Interconnection, LLC",Shenandoah River,22,NR,2,IPP Non-CHP,N,,N,,Y,EG14-4,N,X,,West Penn Power Company,20387,PA,34.5, , ,N,,,,,,X,X
19400,USACE Northwestern Division,6552,Foster,"P.O. BOX 807, 2000 53rd Ave",Foster,OR,97345,Linn,44.4146,-122.6712,WECC,BPAT,Bonneville Power Administration,South Santiam River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Bonneville Power Administration,1738,OR,115, , ,N,,,,,,X,X
